source,entities,translations
Was the dragon green in Pete's Dragon?,"[""Pete's Dragon""]","[""Pete's Dragon""]"
Did Harry Potter and the Prisoner of Azkaban come out before Harry Potter and the Goblet of Fire?,"['Harry Potter and the Prisoner of Azkaban', 'Harry Potter and the Goblet of Fire']","[""Harry Potter et le Prisonnier d'Azkaban"", 'Harry Potter et la Coupe de feu']"
Did The Hunger Games Mockingjay Part 1 come out before The Hunger Games Catching Fire?,"['Hunger Games Mockingjay Part 1', 'Hunger Games Catching Fire']","['Hunger Games Mockingjay Part 1', 'Hunger Games Catching Fire']"
Did Michael Clarke Duncan win an Oscar for The Green Mile?,"['Michael Clarke Duncan', 'Oscar', 'The Green Mile']","['Michael Clarke Duncan', 'Oscar', 'La Ligne verte']"
Did Fear and Loathing in Las Vegas win an Oscar?,"['Fear', 'and Lo', 'athing in', 'Las Vegas', 'Oscar']","['Peur', 'and Lo', 'athing in', 'Las Vegas', 'Oscar']"
Did Apollo 13 win Best Picture?,"['Apollo 13', 'Best Picture']","['Apollo 13', 'Best Picture']"
Did Parasite win Best Picture?,"['Parasite', 'Picture']","['Parasitisme', 'Image']"
Did Parasite win 6 awards at the 92nd Academy Awards?,"['Parasite', '92nd Academy Awards']","['Parasitisme', '92e cérémonie des Oscars']"
Does OldBoy have a Chinese remake?,"['OldBoy', 'Chinese']","['OldBoy', 'Chinois']"
Were Groundhog Day and Schindler's List released in the same year?,"['Groundhog Day', ""Schindler's List""]","['Jour de la marmotte', 'La Liste de Schindler']"
Was Dwayne Johnson in the movie Moana?,"['Dwayne Johnson', 'Moana']","['Dwayne Johnson', 'Moana']"
Does Die Hard have a sequel?,['Die Hard'],['Piège de cristal']
Was Tokyo Drift released before Fast & Furious?,"['Tokyo', 'Drift', 'Fast & Furious']","['Tokyo', 'Drift', 'Fast and Furious (série de films)']"
Was Tom Hanks in Saving Private Ryan?,"['Tom Hanks', 'Saving Private Ryan']","['Tom Hanks', 'Il faut sauver le soldat Ryan']"
Was George Clooney ever in the movie From Dust Til Dawn?,"['George Clooney', 'From Dust Til Dawn']","['George Clooney', 'From Dust Til Dawn']"
Did William Friedkin direct The Exorcist?,"['William Friedkin', 'The Exorcist']","['William Friedkin', ""L'Exorciste (film)""]"
Are the Spider-Man movies from the Marvel universe?,"['Spider-Man', 'Marvel']","['Spider-Man', 'Marvel (homonymie)']"
Did Saving Private Ryan win an Academy Award for Best Director?,"['Saving Private Ryan', 'Academy Award', 'Best']","['Il faut sauver le soldat Ryan', 'Oscars du cinéma', 'Best']"
Did The English Patient win an Oscar for Best Picture?,"['The English Patient', 'Oscar', 'Best Picture']","[""L'Homme flambé"", 'Oscar', 'Best Picture']"
Was Peter Pan released after Aladdin?,"['Peter Pan', 'Aladdin']","['Peter Pan', 'Aladin ou la Lampe merveilleuse']"
Did The Boondock Saints win Best Picture?,"['The', 'Bo', 'ond', 'ock', 'Saints', 'Best Picture']","['The', 'Bo', 'OND', 'OCK', 'Saint', 'Best Picture']"
Has Robert De Niro won an Oscar for Best Actor?,"['Robert De Niro', 'Oscar', 'Best']","['Robert De Niro', 'Oscar', 'Best']"
Was there a sequel to The Devil Wears Prada?,['The Devil Wears Prada'],['The Devil Wears Prada']
Is Split a sequel to Unbreakable?,"['Split', 'Unbreakable']","['Split (homonymie)', 'Unbreakable']"
Did Forrest Gump win Best Picture?,"['Forrest Gump', 'Best Picture']","['Forrest Gump', 'Best Picture']"
Did Titanic win Best Picture in 1998?,"['Titanic', 'Best Picture']","['Titanic', 'Best Picture']"
Did Tom Hanks play the Conductor in Polar Express?,"['Tom Hanks', 'Polar Express']","['Tom Hanks', 'Boréal-express']"
Did Leonardo DiCaprio get the Oscar for Best Actor in Once Upon a Time in Hollywood?,"['Leonardo DiCaprio', 'Oscar', 'Best', 'Once Upon a Time in Hollywood']","['Leonardo DiCaprio', 'Oscar', 'Best', 'Once Upon a Time… in Hollywood']"
Did Goodfellas win Best Picture?,"['Good', 'fell', 'as', 'Best Picture']","['Bien (philosophie)', 'Fell', 'As', 'Best Picture']"
Was Michael Douglas in Falling Down?,"['Michael Douglas', 'Falling Down']","['Michael Douglas', 'Chute libre (film)']"
Has a foreign language movie won Best Picture at the Academy Awards?,"['Best Picture', 'Academy Awards']","['Best Picture', 'Oscars du cinéma']"
Did Citizen Kane win Best Picture at the Academy Awards?,"['Citizen Kane', 'Best Picture', 'Academy Awards']","['Citizen Kane', 'Best Picture', 'Oscars du cinéma']"
Did Tom Hanks win the Academy Award for Best Actor for the movie Cast Away?,"['Tom Hanks', 'Academy Award for Best', 'Cast Away']","['Tom Hanks', 'Academy Award for Best', 'Seul au monde']"
Did Harry Potter and The Goblet of Fire come out after the year 2000?,"['Harry Potter', 'The Goblet of Fire']","['Harry Potter', 'Harry Potter et la Coupe de feu']"
Did Robert Pattinson appear in Harry Potter and the Chamber of Secrets?,"['Robert Pattinson', 'Harry Potter and the Chamber of Secrets']","['Robert Pattinson', 'Harry Potter et la Chambre des secrets']"
Are there only 2 hobbits in the Fellowship of the Ring in Lord of the Rings movies?,"['Fellowship', 'of the Ring', 'Lord of the Rings']","['Fellow', 'of the Ring', 'Le Seigneur des anneaux']"
Does the code in The Matrix come from sushi recipes?,['The Matrix'],['Matrix (film)']
Was the boat in Jaws called Orca?,"['Jaws', 'Or', 'ca']","['Jaws', 'Or (homonymie)', 'ca']"
Is Michael J. Fox in Back to the Future?,"['Michael J. Fox', 'Back to the Future']","['Michael J. Fox', 'Retour vers le futur']"
Did Titanic and Ghostbusters come out in the same year?,"['Titanic', 'Ghostbusters']","['Titanic', 'SOS Fantômes']"
Have Dan Aykroyd and Bill Murray been in a movie together?,"['Dan Aykroyd', 'Bill Murray']","['Dan Aykroyd', 'Bill Murray']"
Have Chris Farley and Dan Aykroyd been in a movie together?,"['Chris Farley', 'Dan Aykroyd']","['Chris Farley', 'Dan Aykroyd']"
Did Wings win Best Picture?,"['Wings', 'Best Picture']","[""Aile d'avion"", 'Best Picture']"
Were the Harry Potter movies filmed in the US?,"['Harry Potter', 'US']","['Harry Potter', 'États-Unis']"
Did Steven Spielberg direct Back to the Future?,"['Steven Spielberg', 'Back to the Future']","['Steven Spielberg', 'Retour vers le futur']"
Was Romancing the Stone filmed in Colombia?,"['Romancing the Stone', 'Colombia']","['À la poursuite du diamant vert', 'Colombie']"
Did Chiwetel Ejiofor win the Academy Award for Best Actor at the 2013 Oscars?,"['Chiwetel Ejiofor', 'Academy Award for Best', 'Oscars']","['Chiwetel Ejiofor', 'Academy Award for Best', 'Oscars du cinéma']"
Did Harry Potter take place in England?,"['Harry Potter', 'England']","['Harry Potter', 'Angleterre']"
"In How to Train Your Dragon, was toothless a black furry dragon?",['How to Train Your Dragon'],['Dragons (franchise)']
"Which album spent more weeks at number one on the Billboard Charts, Rumours by Fleetwood Mac or 21 by Adele?","['Billboard Charts', 'umour', 's', 'Fleetwood Mac', 'Adele']","['Classement du Billboard', 'umour', 'S (lettre)', 'Fleetwood Mac', 'Adele']"
"In terms of units sold, did Jay-Z's ""Vol. 2: Hard Knock Life"" or ""Kingdom Come"" sell more?","['Jay-Z', 'Vol', '2: Hard Knock Life', 'Kingdom Come']","['Jay-Z', 'Vol', '2: Hard Knock Life', 'Kingdom Come']"
"Who is older, Lana Del Rey or Adele?","['Lana Del Rey', 'Adele']","['Lana Del Rey', 'Adele']"
"Who is older, Jay-Z or Dr. Dre?","['Jay-Z', 'Dr', 'Dre']","['Jay-Z', 'DR', 'DRE']"
"Who is older, Jay-Z or Eminem?","['Jay-Z', 'Eminem']","['Jay-Z', 'Eminem']"
"Which Beyoncé album sold more copies, Homecoming: The Live Album or The Lion King: The Gift?","['Beyoncé', 'Homecoming', 'The Live Album', 'The Lion King: The Gift']","['Beyoncé', 'Homecoming', 'The Live Album', 'The Lion King: The Gift']"
"Did ""2 of Amerikaz Most Wanted"" come out before 2000?",['2 of Amerikaz Most Wanted'],['2 of Amerikaz Most Wanted']
"Who won more Grammys, Elvis or Bruce Springsteen?","['Grammy', 'Elvis', 'Bruce Springsteen']","['Grammy Awards', 'Elvis Presley', 'Bruce Springsteen']"
"Who sold more records, Beyoncé or Katy Perry?","['Beyoncé', 'Katy Perry']","['Beyoncé', 'Katy Perry']"
"Which was the better selling Rolling Stones album, Some Girls or Tattoo You?","['Rolling Stones', 'Some Girls or Tattoo You?']","['The Rolling Stones', 'Some Girls or Tattoo You?']"
"Which album sold more copies, Thriller or Back in Black?","['Thriller', 'Back in Black']","['Thriller', 'Back in Black']"
How many members were originally in Destiny's Child?,"[""Destiny's Child""]","[""Destiny's Child""]"
How many times did Jimi Hendrix perform at Monterrey?,"['Jimi Hendrix', 'Monterrey']","['Jimi Hendrix', 'Monterrey']"
How many members in Blackpink?,['Blackpink'],['Blackpink']
How many members were in the final lineup of Destiny's Child?,"[""Destiny's Child""]","[""Destiny's Child""]"
How many members were in the group that sang It's Gonna Be Me?,"[""It's Gonna Be Me?""]","[""It's Gonna Be Me?""]"
Which of the original members of Destiny's Child are no longer with the group?,"[""Destiny's Child""]","[""Destiny's Child""]"
Which member of Amon Amarth was not born in Sweden?,"['Amon Amarth', 'Sweden']","['Amon Amarth (groupe)', 'Suède']"
Which member of The Police was not British?,"['The Police', 'British']","['The Police', 'British']"
What was the first Wu-Tang Clan album that Ol' Dirty Bastard did not appear in?,"['Wu-Tang Clan', 'O', 'Dirty Bastar']","['Wu-Tang Clan', 'O (lettre)', 'Dirty Bastar']"
Who was not British in Katrina and the Waves?,"['British', 'Katrina and the Waves']","['British', 'Katrina and the Waves']"
Which member of The Easybeats was born outside of Australia?,"['The Easybeats', 'Australia']","['The Easybeats', 'Australie']"
Which of the current U2 members were born outside of Ireland?,"['U2', 'Ireland']","['U2', 'Irlande (île)']"
Which Linda Ronstadt albums are not in English?,"['Linda Ronstadt', 'English']","['Linda Ronstadt', 'English']"
Who did not last more than 5 months in the Destiny's Child lineup?,"[""Destiny's Child""]","[""Destiny's Child""]"
Which Blackpink members were not from South Korea?,"['Blackpink', 'South Korea']","['Blackpink', 'Corée du Sud']"
Which EXO members were not born in South Korea?,"['EXO', 'South Korea']","['Exo (groupe)', 'Corée du Sud']"
Which G-Idle members were not born in South Korea?,"['G-Idle', 'South Korea']","['(G)I-dle', 'Corée du Sud']"
Which TWICE members were not born in South Korea?,"['TWICE', 'South Korea']","['Twice (groupe)', 'Corée du Sud']"
Which song was nominated for MTV VMA Best Video of the Year and did not win in 2021?,"['MTV VMA Best', 'of', 'Year']","['MTV VMA Best', 'OF', 'Année (calendrier)']"
"Which member of the Sauce Factory is not African American, as the rest of the artists are?","['Sauce Factory', 'African American']","['Sauce Factory', 'Afro-Américains']"
Which member of Blackpink was not allowed to join Paris Fashion Week in 2021?,"['Blackpink', 'Paris Fashion Week']","['Blackpink', 'Semaine de la mode de Paris']"
In what year was CHIKA nominated Best New Artist but did not win?,['CHIKA'],['CHIKA']
Which members of BTS were not born in Seoul?,"['BTS', 'Seoul']","['BTS (groupe)', 'Séoul']"
Which members of The Backstreet Boys were not born in Florida or Kentucky?,"['The Backstreet Boys', 'Florida', 'Kentucky']","['Backstreet Boys', 'Floride', 'Kentucky']"
Which member of One Direction was not born in England?,"['One Direction', 'England']","['One Direction', 'Angleterre']"
Which Gibb brother was not a member of the Bee Gees?,"['Gibb', 'Bee Gees']","['Gibb', 'Bee Gees']"
Who is the singer in Blackpink who came from Thailand?,"['Black', 'pin', 'k', 'Thailand']","['Noir', 'Épingle', 'K (lettre)', 'Thaïlande']"
Who is the singer in Blackpink who was born in Thailand?,"['Blackpink', 'Thailand']","['Blackpink', 'Thaïlande']"
Which member of the Rolling Stones appeared in the movie Pirates of the Caribbean: At World's End?,"['Rolling Stones', ""Pirates of the Caribbean: At World's End""]","['The Rolling Stones', ""Pirates des Caraïbes : Jusqu'au bout du monde""]"
Which Jonas Brother's album was released in 2006?,['Jonas Brother'],['Jonas Brother']
"Who is the singer for AC/DC, who was born in the United Kingdom?","['AC/DC', 'United Kingdom']","['AC/DC', 'Royaume-Uni']"
Which singer is from Canada and had a song featured in the movie Titanic?,"['Canada', 'Titanic']","['Canada', 'Titanic']"
Which member of The Black Eyed Peas appeared in the movie Poseidon?,"['The Black Eyed Peas', 'Poseidon']","['Black Eyed Peas', 'Poséidon']"
Which member of Destiny's Child appeared in the movie Dreamgirls?,"[""Destiny's Child"", 'Dreamgirls']","[""Destiny's Child"", 'Dreamgirls']"
Which singer sang Umbrella who is also from Barbados?,"['Umbrella', 'Barbados']","['Parapluie', 'Barbade']"
Who was the actor in Bad Boys II that also featured Joyner Lucas?,"['Bad Boys II', 'Joyner Lucas']","['Bad Boys 2', 'Joyner Lucas']"
Which member of G-Unit appeared in the movie Den of Thieves?,"['G-Unit', 'Den of Thieves']","['G-Unit', 'Den of Thieves']"
Who sang Level Up and is also a spouse to Russell Wilson?,"['Level Up', 'Russell Wilson']","['Level Up', 'Russell Wilson']"
Who is a member of Blackpink who was born in Thailand?,"['Blackpink', 'Thailand']","['Blackpink', 'Thaïlande']"
Which member of the Jackson 5 had an affair with Paula Abdul?,"['Jackson', '5', 'Paula Abdul']","['Jackson', '5 (nombre)', 'Paula Abdul']"
Which member of BTS raps and speaks English fluently?,"['BTS', 'English']","['BTS (groupe)', 'English']"
Which musician starred in Goldmember and was a member of Destiny's Child?,"['Goldmember', ""Destiny's Child""]","['Austin Powers dans Goldmember', ""Destiny's Child""]"
Who is the singer in G-Idle who was born in China?,"['G', '-Idle', 'China']","['G (lettre)', '-Idle', 'Chine']"
How tall is the singer of Friday I'm In Love?,"['Friday I', 'm In Love']","['Friday I', 'm In Love']"
"How tall is the singer of ""Baby One More Time""?",['Baby One More Time'],['…Baby One More Time (chanson)']
"How tall is the singer of ""Papa Don't Preach""?","[""Papa Don't Preach""]","[""Papa Don't Preach""]"
"How tall is the singer of ""Drop it like it's Hot""?","['Drop it like it', 's Hot']","['Drop it like it', 's Hot']"
"What is the net worth of the Canadian ""Yummy"" singer?","['Canadian', 'Yu']","['Canadiens (peuple)', 'Yu']"
